cod_provincia,provincia,sz_perv,sz_tot,agg,cod_regione,cod_circoscrizione,circoscrizione,regione
34,GENOVA,966,966,20190527052331,7,1,I : ITALIA NORD-OCCIDENTALE,LIGURIA
37,IMPERIA,256,256,20190527054451,7,1,I : ITALIA NORD-OCCIDENTALE,LIGURIA
39,LA SPEZIA,260,260,20190527052139,7,1,I : ITALIA NORD-OCCIDENTALE,LIGURIA
74,SAVONA,309,309,20190527053258,7,1,I : ITALIA NORD-OCCIDENTALE,LIGURIA
12,BERGAMO,968,968,20190527055754,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
15,BRESCIA,1170,1170,20190527082051,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
24,COMO,551,551,20190527124632,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
26,CREMONA,405,405,20190527073249,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
98,LECCO,316,316,20190527052537,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
99,LODI,220,220,20190527052819,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
45,MANTOVA,375,375,20190527055701,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
49,MILANO,2884,2884,20190527125026,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
104,MONZA E DELLA BRIANZA,738,738,20190527052817,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
57,PAVIA,603,603,20190527143836,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
77,SONDRIO,199,199,20190527054607,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
86,VARESE,810,810,20190527055002,3,1,I : ITALIA NORD-OCCIDENTALE,LOMBARDIA
2,ALESSANDRIA,537,537,20190527092933,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
7,ASTI,266,266,20190527155635,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
96,BIELLA,212,212,20190527053840,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
27,CUNEO,690,690,20190527070236,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
52,NOVARA,346,346,20190527053950,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
81,TORINO,2314,2314,20190527083543,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
102,VERBANO-CUSIO-OSSOLA,225,225,20190527053416,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
88,VERCELLI,217,217,20190527055237,1,1,I : ITALIA NORD-OCCIDENTALE,PIEMONTE
4,AOSTA,151,151,20190527040816,2,1,I : ITALIA NORD-OCCIDENTALE,VALLE D'AOSTA
13,BOLOGNA,1051,1051,20190527053625,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
29,FERRARA,407,407,20190527191946,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
32,FORLI'-CESENA,388,388,20190527115328,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
50,MODENA,704,704,20190527054027,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
56,PARMA,469,469,20190527045233,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
61,PIACENZA,303,303,20190527044346,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
66,RAVENNA,399,399,20190527052417,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
68,REGGIO NELL' EMILIA,477,477,20190527054654,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
101,RIMINI,324,324,20190527061518,8,2,II : ITALIA NORD-ORIENTALE,EMILIA-ROMAGNA
35,GORIZIA,153,153,20190527063424,6,2,II : ITALIA NORD-ORIENTALE,FRIULI-VENEZIA GIULIA
